24	9.635402782318908e-06	24	1.3434701388555048e-05
25	4.432285279866698e-05	25	6.325502259467238e-05
26	6.123833768318239e-05	26	9.204164703232565e-05
27	8.457742442257708e-05	27	0.00011744733525556497
28	0.00010256350961623903	28	0.00013563835857788743
29	0.0001727948898962524	29	0.00016278160932738464
30	0.00021197886121101598	30	0.0001792476476921183
31	0.0002106941408400401	31	0.00018868125297472096
32	0.00031025996959066883	32	0.0002134750710675901
33	0.0003451615396688462	33	0.00022794885114051588
34	0.000426098923040325	34	0.00024975020837854735
35	0.008484293329924541	35	0.0014776522150791896
36	0.008663940061799331	36	0.0014743897652787156
37	0.008561590672244922	37	0.001485015523973469
38	0.00895878338693829	38	0.0015043343835954297
39	0.009106097989476855	39	0.0015441531079519995
40	0.0100064728494691	40	0.001625724786628769
41	0.010051652182515084	41	0.001710407984281983
42	0.009852306404951997	42	0.0017611524709314483
43	0.009250843151273468	43	0.0017083165347099888
44	0.008518552539817231	44	0.0016639347256110228
45	0.008253043663148888	45	0.001679941682719333
46	0.008529472662970525	46	0.0017383063179323784
47	0.008522406700930159	47	0.0018419469130352317
48	0.008914032294015965	48	0.00196674312156649
49	0.009070982299336849	49	0.0021005112814394267
50	0.0095542512788856	50	0.0022367662267359354
51	0.009639256943431835	51	0.002364366804299661
52	0.009640327543740982	52	0.0024951053423194194
53	0.009583799847418044	53	0.002561330529169925
54	0.00891274757364499	54	0.002504028126801755
55	0.008475086167265881	55	0.0024387070956262604
56	0.008356249532950616	56	0.0024094791128698536
57	0.008183668763116192	57	0.0023914433081790617
58	0.008093095976962394	58	0.0023771527604133386
59	0.008312569040337435	59	0.0023517913795342744
60	0.008438043396569412	60	0.002319703143320973
61	0.008365242575547447	61	0.0022587755426377574
62	0.008355178932641469	62	0.002198585444844687
63	0.008067401569542876	63	0.0021164779331572293
64	0.007907025643232726	64	0.002007235889262192
65	0.007743866156118791	65	0.0019105544057332054
66	0.007178160952765756	66	0.001858725961347527
67	0.0073830738519364055	67	0.0018383688806026957
68	0.007230834487975767	68	0.0018269437316628687
69	0.007184370434558806	69	0.0018190244370626467
70	0.007347101681549082	70	0.001799367126501953
71	0.00721734492408052	71	0.0018019049368347849
72	0.007470434837162763	72	0.0018425553529196014
73	0.007518397731012529	73	0.0018783176684534577
74	0.0074164765815817775	74	0.0018156465023134835
75	0.006890597709728994	75	0.0017111594940099637
76	0.006919289798014122	76	0.0016421776757171668
77	0.006642860798192484	77	0.0015993822124665956
78	0.006665343404684562	78	0.001603955873800827
79	0.00663472423584297	79	0.0016426975009131855
80	0.00688888474923436	80	0.0016842059072789204
81	0.007076453923396835	81	0.0017343300911099307
82	0.007243895811747354	82	0.0018517002458304805
83	0.007639161445884259	83	0.0020275296533829278
84	0.00755843818257461	84	0.002004516704672075
85	0.007125915657679405	85	0.0017955778480865422
86	0.006762339792693238	86	0.0015992520060454866
87	0.006273075451413267	87	0.001497306381247716
88	0.00604910586673981	88	0.0014724512475075848
89	0.006079510915519572	89	0.0015029812944750806
90	0.006228538478552771	90	0.0015874355232077494
91	0.006496616795963066	91	0.0016512568222463663
92	0.0065657775759339326	92	0.001747204233131209
93	0.007086089326179153	93	0.0019098364838306477
94	0.007135765180523553	94	0.0020472960171810596
95	0.0072085660015455185	95	0.002038709682660623
96	0.00657584121883991	96	0.0018613901190747168
97	0.00609235811922933	97	0.0016948543913534284
98	0.0061413916133882425	98	0.0016458104491587967
99	0.0060231973392584634	99	0.0016824476203497417
100	0.005990008729674921	100	0.001761781349364905
101	0.0062148347945956955	101	0.0018419137539905587
102	0.006355297555155722	102	0.0019067266799772035
103	0.0063240360261286425	103	0.001955763761679834
104	0.006178648504146542	104	0.0019788517470219515
105	0.006170940181920687	105	0.0019634696663934303
106	0.00598101568707809	106	0.0019275306931905393
107	0.005876096856781728	107	0.0018740661643894562
108	0.005688313562557425	108	0.0018447582854866174
109	0.005450854413988721	109	0.0018502662600752822
110	0.005640350668707659	110	0.0018778838852612893
