249 	 1937
452 	 395
672 	 95
263 	 1758
454 	 418
614 	 123
616 	 119
32 	 1933
698 	 90
502 	 420
448 	 408
670 	 95
504 	 425
262 	 1718
259 	 1776
686 	 93
544 	 380
395 	 1289
534 	 406
690 	 92
396 	 1236
663 	 94
579 	 226
584 	 205
590 	 180
595 	 164
251 	 1864
577 	 235
522 	 421
543 	 382
576 	 239
685 	 92
397 	 1181
695 	 90
424 	 481
583 	 208
447 	 407
537 	 397
398 	 1133
689 	 92
512 	 429
519 	 425
692 	 91
432 	 420
550 	 358
509 	 435
555 	 336
588 	 188
542 	 383
399 	 1087
549 	 361
400 	 1041
585 	 200
597 	 158
430 	 432
133 	 40830
684 	 95
675 	 95
541 	 387
568 	 277
546 	 372
449 	 406
600 	 149
401 	 999
469 	 414
693 	 91
444 	 394
500 	 455
683 	 95
402 	 961
403 	 929
554 	 341
434 	 420
441 	 392
697 	 90
440 	 399
445 	 397
559 	 320
450 	 397
573 	 255
431 	 424
696 	 90
569 	 274
700 	 93
405 	 868
404 	 900
438 	 416
586 	 195
406 	 837
429 	 439
446 	 402
581 	 216
582 	 213
408 	 776
433 	 419
556 	 332
407 	 805
545 	 375
574 	 249
503 	 422
548 	 366
24 	 121
580 	 221
561 	 309
699 	 91
587 	 190
409 	 745
410 	 715
571 	 262
575 	 243
572 	 258
442 	 389
28 	 1228
27 	 1063
30 	 1623
26 	 833
411 	 689
413 	 648
551 	 354
416 	 595
557 	 328
553 	 347
566 	 286
560 	 313
415 	 614
439 	 408
412 	 665
497 	 449
418 	 562
564 	 297
31 	 1708
470 	 404
567 	 282
457 	 438
565 	 292
629 	 109
414 	 632
654 	 96
638 	 103
499 	 454
552 	 350
420 	 528
25 	 572
491 	 442
417 	 578
474 	 410
562 	 305
612 	 125
490 	 442
526 	 415
466 	 419
637 	 103
421 	 512
510 	 434
589 	 183
477 	 413
634 	 106
493 	 443
618 	 117
535 	 402
472 	 400
516 	 425
487 	 438
593 	 170
478 	 414
419 	 546
665 	 93
624 	 111
485 	 433
492 	 440
482 	 423
623 	 111
498 	 452
471 	 403
599 	 152
640 	 101
641 	 102
521 	 422
475 	 411
650 	 96
651 	 96
467 	 420
666 	 93
486 	 436
633 	 107
455 	 429
639 	 102
626 	 108
423 	 492
613 	 124
635 	 105
644 	 100
648 	 98
662 	 93
479 	 416
669 	 96
622 	 112
646 	 98
615 	 120
625 	 108
481 	 417
495 	 448
483 	 426
608 	 132
501 	 419
636 	 103
609 	 131
460 	 415
473 	 405
611 	 126
610 	 128
558 	 324
458 	 433
484 	 430
621 	 113
620 	 113
524 	 419
656 	 96
628 	 109
496 	 448
426 	 462
533 	 407
645 	 98
604 	 139
677 	 97
514 	 429
570 	 266
528 	 413
536 	 399
459 	 424
591 	 176
594 	 167
673 	 96
642 	 101
520 	 424
494 	 445
527 	 415
511 	 430
653 	 96
664 	 94
476 	 413
605 	 138
676 	 95
529 	 414
631 	 107
687 	 92
523 	 421
659 	 96
508 	 432
649 	 97
422 	 501
630 	 107
518 	 426
539 	 393
680 	 101
691 	 90
655 	 96
517 	 423
671 	 94
658 	 95
462 	 406
464 	 414
515 	 425
540 	 390
